Sea,Lge,Date,HT,AT,HS,AS,GD,WDL
04-05,FRA2,27/05/2005,Guingamp,Grenoble,3,1,2,W
04-05,FRA2,27/05/2005,Lorient,Sedan,2,1,1,W
04-05,FRA2,27/05/2005,Nancy,Brest,1,0,1,W
04-05,FRA2,27/05/2005,Chamois Niortais,Le Havre,6,1,5,W
04-05,FRA2,27/05/2005,Troyes,Montpellier,2,1,1,W
04-05,BEL1,06/08/04,Mouscron,Anderlecht,2,0,2,W
04-05,BEL1,07/08/04,Beveren,Club Brugge,1,1,0,D
04-05,BEL1,07/08/04,Cercle Brugge,Lokeren,2,2,0,D
04-05,BEL1,07/08/04,FC Brussels,Genk,0,1,-1,L
04-05,BEL1,07/08/04,Gent,Germinal,0,1,-1,L
04-05,BEL1,07/08/04,Lierse,Standard,1,1,0,D
04-05,BEL1,07/08/04,St Truiden,Bergen,0,0,0,D
04-05,BEL1,08/08/04,Charleroi,Louvieroise,2,5,-3,L
04-05,BEL1,08/08/04,Oostende,Westerlo,3,3,0,D
04-05,BEL1,13/08/2004,Standard,Charleroi,1,2,-1,L
04-05,BEL1,14/08/2004,Anderlecht,St Truiden,2,1,1,W
04-05,BEL1,14/08/2004,Genk,Mouscron,0,0,0,D
04-05,BEL1,14/08/2004,Lokeren,FC Brussels,1,0,1,W
04-05,BEL1,14/08/2004,Louvieroise,Cercle Brugge,2,1,1,W
04-05,BEL1,14/08/2004,Westerlo,Lierse,2,1,1,W
04-05,BEL1,15/08/2004,Bergen,Beveren,2,2,0,D
04-05,BEL1,15/08/2004,Club Brugge,Gent,5,0,5,W
04-05,BEL1,15/08/2004,Germinal,Oostende,4,0,4,W
04-05,BEL1,21/08/2004,Beveren,Anderlecht,0,1,-1,L
04-05,BEL1,21/08/2004,Charleroi,Westerlo,0,1,-1,L
04-05,BEL1,21/08/2004,Gent,Bergen,2,1,1,W
04-05,BEL1,21/08/2004,Lierse,Germinal,2,0,2,W
04-05,BEL1,21/08/2004,Mouscron,St Truiden,4,0,4,W
04-05,BEL1,21/08/2004,Oostende,Club Brugge,1,2,-1,L
04-05,BEL1,22/08/2004,Cercle Brugge,Standard,1,3,-2,L
04-05,BEL1,22/08/2004,FC Brussels,Louvieroise,1,1,0,D
04-05,BEL1,22/08/2004,Genk,Lokeren,2,1,1,W
04-05,BEL1,27/08/2004,Louvieroise,Genk,2,0,2,W
04-05,BEL1,28/08/2004,Anderlecht,Gent,2,0,2,W
04-05,BEL1,28/08/2004,Bergen,Oostende,2,0,2,W
04-05,BEL1,28/08/2004,Club Brugge,Lierse,1,0,1,W
04-05,BEL1,28/08/2004,Lokeren,Mouscron,1,1,0,D
04-05,BEL1,28/08/2004,Standard,FC Brussels,1,3,-2,L
04-05,BEL1,28/08/2004,Westerlo,Cercle Brugge,1,2,-1,L
04-05,BEL1,29/08/2004,Germinal,Charleroi,0,1,-1,L
04-05,BEL1,29/08/2004,St Truiden,Beveren,0,1,-1,L
04-05,BEL1,11/09/04,Charleroi,Club Brugge,0,1,-1,L
04-05,BEL1,11/09/04,FC Brussels,Westerlo,0,1,-1,L
04-05,BEL1,11/09/04,Gent,St Truiden,2,1,1,W
04-05,BEL1,11/09/04,Lierse,Bergen,4,1,3,W
04-05,BEL1,11/09/04,Oostende,Anderlecht,1,3,-2,L
04-05,BEL1,12/09/04,Cercle Brugge,Germinal,2,1,1,W
04-05,BEL1,12/09/04,Genk,Standard,1,1,0,D
04-05,BEL1,12/09/04,Lokeren,Louvieroise,1,0,1,W
04-05,BEL1,12/09/04,Mouscron,Beveren,1,0,1,W
04-05,BEL1,17/09/2004,Louvieroise,Mouscron,3,1,2,W
04-05,BEL1,18/09/2004,Anderlecht,Lierse,5,1,4,W
04-05,BEL1,18/09/2004,Bergen,Charleroi,0,1,-1,L
04-05,BEL1,18/09/2004,Germinal,FC Brussels,2,0,2,W
04-05,BEL1,18/09/2004,St Truiden,Oostende,0,0,0,D
04-05,BEL1,18/09/2004,Westerlo,Genk,0,0,0,D
04-05,BEL1,19/09/2004,Beveren,Gent,1,2,-1,L
04-05,BEL1,19/09/2004,Club Brugge,Cercle Brugge,5,0,5,W
04-05,BEL1,19/09/2004,Standard,Lokeren,1,0,1,W
04-05,BEL1,24/09/2004,Charleroi,Anderlecht,2,1,1,W
04-05,BEL1,24/09/2004,FC Brussels,Club Brugge,1,6,-5,L
04-05,BEL1,25/09/2004,Cercle Brugge,Bergen,2,0,2,W
04-05,BEL1,25/09/2004,Lokeren,Westerlo,3,1,2,W
04-05,BEL1,25/09/2004,Louvieroise,Standard,0,1,-1,L
04-05,BEL1,25/09/2004,Mouscron,Gent,0,2,-2,L
04-05,BEL1,25/09/2004,Oostende,Beveren,1,1,0,D
04-05,BEL1,26/09/2004,Genk,Germinal,2,1,1,W
04-05,BEL1,26/09/2004,Lierse,St Truiden,0,1,-1,L
04-05,BEL1,02/10/04,Anderlecht,Cercle Brugge,5,2,3,W
04-05,BEL1,02/10/04,Bergen,FC Brussels,1,2,-1,L
04-05,BEL1,02/10/04,Gent,Oostende,2,1,1,W
04-05,BEL1,02/10/04,Germinal,Lokeren,1,2,-1,L
04-05,BEL1,02/10/04,St Truiden,Charleroi,2,2,0,D
04-05,BEL1,03/10/04,Beveren,Lierse,2,1,1,W
04-05,BEL1,03/10/04,Club Brugge,Genk,1,1,0,D
04-05,BEL1,03/10/04,Standard,Mouscron,2,0,2,W
04-05,BEL1,03/10/04,Westerlo,Louvieroise,0,2,-2,L
04-05,BEL1,15/10/2004,FC Brussels,Anderlecht,0,1,-1,L
04-05,BEL1,16/10/2004,Genk,Bergen,2,2,0,D
04-05,BEL1,16/10/2004,Lierse,Gent,3,2,1,W
04-05,BEL1,16/10/2004,Mouscron,Oostende,1,1,0,D
04-05,BEL1,16/10/2004,Standard,Westerlo,2,0,2,W
04-05,BEL1,17/10/2004,Cercle Brugge,St Truiden,5,1,4,W
04-05,BEL1,17/10/2004,Charleroi,Beveren,2,1,1,W
04-05,BEL1,17/10/2004,Lokeren,Club Brugge,0,2,-2,L
04-05,BEL1,17/10/2004,Louvieroise,Germinal,1,1,0,D
04-05,BEL1,23/10/2004,Bergen,Lokeren,0,1,-1,L
04-05,BEL1,23/10/2004,Gent,Charleroi,3,1,2,W
04-05,BEL1,23/10/2004,St Truiden,FC Brussels,2,0,2,W
04-05,BEL1,23/10/2004,Westerlo,Mouscron,0,1,-1,L
04-05,BEL1,24/10/2004,Anderlecht,Genk,4,2,2,W
04-05,BEL1,24/10/2004,Beveren,Cercle Brugge,5,1,4,W
04-05,BEL1,24/10/2004,Club Brugge,Louvieroise,2,0,2,W
04-05,BEL1,24/10/2004,Germinal,Standard,1,0,1,W
04-05,BEL1,24/10/2004,Oostende,Lierse,2,3,-1,L
04-05,BEL1,29/10/2004,Standard,Club Brugge,1,4,-3,L
04-05,BEL1,30/10/2004,Charleroi,Oostende,1,0,1,W
04-05,BEL1,30/10/2004,FC Brussels,Beveren,1,3,-2,L
04-05,BEL1,30/10/2004,Genk,St Truiden,1,0,1,W
04-05,BEL1,30/10/2004,Lokeren,Anderlecht,2,2,0,D
04-05,BEL1,30/10/2004,Louvieroise,Bergen,4,0,4,W
04-05,BEL1,30/10/2004,Westerlo,Germinal,1,0,1,W
04-05,BEL1,31/10/2004,Cercle Brugge,Gent,2,1,1,W
04-05,BEL1,31/10/2004,Mouscron,Lierse,1,3,-2,L
04-05,BEL1,05/11/04,Club Brugge,Westerlo,2,0,2,W
04-05,BEL1,06/11/04,Anderlecht,Louvieroise,2,1,1,W
04-05,BEL1,06/11/04,Bergen,Standard,2,3,-1,L
04-05,BEL1,06/11/04,Germinal,Mouscron,3,1,2,W
04-05,BEL1,06/11/04,Lierse,Charleroi,1,1,0,D
04-05,BEL1,06/11/04,St Truiden,Lokeren,2,0,2,W
04-05,BEL1,07/11/04,Beveren,Genk,0,2,-2,L
04-05,BEL1,07/11/04,Gent,FC Brussels,3,0,3,W
04-05,BEL1,07/11/04,Oostende,Cercle Brugge,0,1,-1,L
04-05,BEL1,10/11/04,Cercle Brugge,Lierse,2,2,0,D
04-05,BEL1,10/11/04,FC Brussels,Oostende,2,2,0,D
04-05,BEL1,10/11/04,Genk,Gent,1,1,0,D
04-05,BEL1,10/11/04,Germinal,Club Brugge,0,1,-1,L
04-05,BEL1,10/11/04,Lokeren,Beveren,1,1,0,D
04-05,BEL1,10/11/04,Louvieroise,St Truiden,1,0,1,W
04-05,BEL1,10/11/04,Mouscron,Charleroi,0,1,-1,L
04-05,BEL1,10/11/04,Standard,Anderlecht,1,0,1,W
04-05,BEL1,10/11/04,Westerlo,Bergen,2,1,1,W
04-05,BEL1,27/11/2004,Anderlecht,Westerlo,4,0,4,W
04-05,BEL1,27/11/2004,Beveren,Louvieroise,0,2,-2,L
04-05,BEL1,27/11/2004,Charleroi,Cercle Brugge,5,1,4,W
04-05,BEL1,27/11/2004,Gent,Lokeren,3,1,2,W
04-05,BEL1,27/11/2004,Oostende,Genk,1,3,-2,L
04-05,BEL1,28/11/2004,Bergen,Germinal,0,1,-1,L
04-05,BEL1,28/11/2004,Club Brugge,Mouscron,3,0,3,W
04-05,BEL1,28/11/2004,Lierse,FC Brussels,5,1,4,W
04-05,BEL1,28/11/2004,St Truiden,Standard,4,1,3,W
04-05,BEL1,03/12/04,Louvieroise,Gent,0,1,-1,L
04-05,BEL1,03/12/04,Mouscron,Cercle Brugge,6,0,6,W
04-05,BEL1,04/12/04,Club Brugge,Bergen,3,1,2,W
04-05,BEL1,04/12/04,Genk,Lierse,3,0,3,W
04-05,BEL1,04/12/04,Germinal,Anderlecht,0,1,-1,L
04-05,BEL1,04/12/04,Westerlo,St Truiden,2,1,1,W
04-05,BEL1,05/12/04,FC Brussels,Charleroi,1,2,-1,L
04-05,BEL1,05/12/04,Lokeren,Oostende,1,0,1,W
04-05,BEL1,05/12/04,Standard,Beveren,3,0,3,W
04-05,BEL1,11/12/04,Anderlecht,Club Brugge,2,1,1,W
04-05,BEL1,11/12/04,Beveren,Westerlo,4,1,3,W
04-05,BEL1,11/12/04,Charleroi,Genk,2,0,2,W
04-05,BEL1,11/12/04,Lierse,Lokeren,2,0,2,W
04-05,BEL1,11/12/04,Oostende,Louvieroise,2,1,1,W
04-05,BEL1,11/12/04,St Truiden,Germinal,1,1,0,D
04-05,BEL1,12/12/04,Cercle Brugge,FC Brussels,1,2,-1,L
04-05,BEL1,12/12/04,Gent,Standard,1,1,0,D
04-05,BEL1,12/12/04,Mouscron,Bergen,5,1,4,W
04-05,BEL1,18/12/2004,FC Brussels,Mouscron,2,1,1,W
04-05,BEL1,18/12/2004,Genk,Cercle Brugge,2,1,1,W
04-05,BEL1,18/12/2004,Lokeren,Charleroi,1,1,0,D
04-05,BEL1,18/12/2004,Louvieroise,Lierse,3,2,1,W
04-05,BEL1,18/12/2004,Westerlo,Gent,2,1,1,W
04-05,BEL1,19/12/2004,Beveren,Germinal,1,0,1,W
04-05,BEL1,19/12/2004,Club Brugge,St Truiden,5,1,4,W
04-05,BEL1,19/12/2004,Standard,Oostende,5,0,5,W
04-05,BEL1,15/01/2005,Anderlecht,Mouscron,2,0,2,W
04-05,BEL1,15/01/2005,Bergen,St Truiden,4,1,3,W
04-05,BEL1,15/01/2005,Club Brugge,Beveren,3,1,2,W
04-05,BEL1,15/01/2005,Genk,FC Brussels,3,1,2,W
04-05,BEL1,15/01/2005,Germinal,Gent,0,0,0,D
04-05,BEL1,15/01/2005,Lokeren,Cercle Brugge,4,0,4,W
04-05,BEL1,15/01/2005,Louvieroise,Charleroi,0,0,0,D
04-05,BEL1,15/01/2005,Standard,Lierse,4,1,3,W
04-05,BEL1,16/01/2005,Westerlo,Oostende,2,0,2,W
04-05,BEL1,22/01/2005,Beveren,Bergen,0,4,-4,L
04-05,BEL1,22/01/2005,Charleroi,Standard,0,0,0,D
04-05,BEL1,22/01/2005,FC Brussels,Lokeren,1,2,-1,L
04-05,BEL1,22/01/2005,Lierse,Westerlo,3,0,3,W
04-05,BEL1,22/01/2005,Mouscron,Genk,1,2,-1,L
04-05,BEL1,22/01/2005,Oostende,Germinal,0,0,0,D
04-05,BEL1,22/01/2005,St Truiden,Anderlecht,2,2,0,D
04-05,BEL1,23/01/2005,Cercle Brugge,Louvieroise,2,2,0,D
04-05,BEL1,23/01/2005,Gent,Club Brugge,0,1,-1,L
04-05,BEL1,29/01/2005,Anderlecht,Beveren,5,2,3,W
04-05,BEL1,29/01/2005,Bergen,Gent,1,0,1,W
04-05,BEL1,29/01/2005,Club Brugge,Oostende,7,3,4,W
04-05,BEL1,29/01/2005,Germinal,Lierse,2,2,0,D
04-05,BEL1,29/01/2005,St Truiden,Mouscron,3,2,1,W
04-05,BEL1,29/01/2005,Standard,Cercle Brugge,4,0,4,W
04-05,BEL1,29/01/2005,Westerlo,Charleroi,2,1,1,W
04-05,BEL1,30/01/2005,Lokeren,Genk,1,3,-2,L
04-05,BEL1,30/01/2005,Louvieroise,FC Brussels,1,0,1,W
04-05,BEL1,05/02/05,Beveren,St Truiden,3,1,2,W
04-05,BEL1,05/02/05,FC Brussels,Standard,0,1,-1,L
04-05,BEL1,05/02/05,Genk,Louvieroise,1,0,1,W
04-05,BEL1,05/02/05,Lierse,Club Brugge,0,2,-2,L
04-05,BEL1,05/02/05,Mouscron,Lokeren,1,1,0,D
04-05,BEL1,05/02/05,Oostende,Bergen,1,0,1,W
04-05,BEL1,06/02/05,Cercle Brugge,Westerlo,0,0,0,D
04-05,BEL1,06/02/05,Charleroi,Germinal,1,0,1,W
04-05,BEL1,06/02/05,Gent,Anderlecht,0,0,0,D
04-05,BEL1,12/02/05,Anderlecht,Oostende,0,1,-1,L
04-05,BEL1,12/02/05,Beveren,Mouscron,2,2,0,D
04-05,BEL1,12/02/05,Louvieroise,Lokeren,0,0,0,D
04-05,BEL1,12/02/05,Westerlo,FC Brussels,1,0,1,W
04-05,BEL1,13/02/2005,Bergen,Lierse,4,1,3,W
04-05,BEL1,13/02/2005,Club Brugge,Charleroi,1,1,0,D
04-05,BEL1,13/02/2005,Germinal,Cercle Brugge,2,3,-1,L
04-05,BEL1,18/02/2005,Lierse,Anderlecht,1,1,0,D
04-05,BEL1,19/02/2005,Charleroi,Bergen,1,0,1,W
04-05,BEL1,19/02/2005,Genk,Westerlo,3,2,1,W
04-05,BEL1,19/02/2005,Gent,Beveren,1,0,1,W
04-05,BEL1,19/02/2005,Lokeren,Standard,0,0,0,D
04-05,BEL1,19/02/2005,Mouscron,Louvieroise,1,1,0,D
04-05,BEL1,19/02/2005,Oostende,St Truiden,1,0,1,W
04-05,BEL1,20/02/2005,Cercle Brugge,Club Brugge,1,2,-1,L
04-05,BEL1,20/02/2005,FC Brussels,Germinal,2,1,1,W
04-05,BEL1,25/02/2005,Bergen,Anderlecht,1,2,-1,L
04-05,BEL1,25/02/2005,Standard,Genk,1,0,1,W
04-05,BEL1,26/02/2005,St Truiden,Gent,0,2,-2,L
04-05,BEL1,08/03/05,Anderlecht,Charleroi,3,0,3,W
04-05,BEL1,08/03/05,Gent,Mouscron,1,0,1,W
04-05,BEL1,09/03/05,Bergen,Cercle Brugge,1,3,-2,L
04-05,BEL1,09/03/05,Beveren,Oostende,2,2,0,D
04-05,BEL1,09/03/05,Club Brugge,FC Brussels,4,1,3,W
04-05,BEL1,09/03/05,Germinal,Genk,3,1,2,W
04-05,BEL1,09/03/05,St Truiden,Lierse,4,0,4,W
04-05,BEL1,09/03/05,Westerlo,Lokeren,1,1,0,D
04-05,BEL1,11/03/05,Mouscron,Standard,0,3,-3,L
04-05,BEL1,12/03/05,Charleroi,St Truiden,0,0,0,D
04-05,BEL1,12/03/05,FC Brussels,Bergen,2,1,1,W
04-05,BEL1,12/03/05,Lokeren,Germinal,0,1,-1,L
04-05,BEL1,12/03/05,Louvieroise,Westerlo,1,2,-1,L
04-05,BEL1,12/03/05,Oostende,Gent,1,2,-1,L
04-05,BEL1,13/03/2005,Cercle Brugge,Anderlecht,1,3,-2,L
04-05,BEL1,13/03/2005,Genk,Club Brugge,2,1,1,W
04-05,BEL1,13/03/2005,Lierse,Beveren,1,3,-2,L
04-05,BEL1,16/03/2005,Standard,Louvieroise,1,0,1,W
04-05,BEL1,18/03/2005,Bergen,Genk,1,2,-1,L
04-05,BEL1,19/03/2005,Anderlecht,FC Brussels,3,0,3,W
04-05,BEL1,19/03/2005,Beveren,Charleroi,1,2,-1,L
04-05,BEL1,19/03/2005,Club Brugge,Lokeren,0,0,0,D
04-05,BEL1,19/03/2005,Gent,Lierse,1,0,1,W
04-05,BEL1,19/03/2005,Germinal,Louvieroise,1,1,0,D
04-05,BEL1,19/03/2005,St Truiden,Cercle Brugge,0,1,-1,L
04-05,BEL1,19/03/2005,Westerlo,Standard,1,3,-2,L
04-05,BEL1,20/03/2005,Oostende,Mouscron,1,0,1,W
04-05,BEL1,02/04/05,Cercle Brugge,Beveren,1,1,0,D
04-05,BEL1,02/04/05,Charleroi,Gent,3,2,1,W
04-05,BEL1,02/04/05,Lierse,Oostende,3,1,2,W
04-05,BEL1,02/04/05,Lokeren,Bergen,0,0,0,D
04-05,BEL1,02/04/05,Louvieroise,Club Brugge,0,2,-2,L
04-05,BEL1,02/04/05,Standard,Germinal,3,0,3,W
04-05,BEL1,03/04/05,FC Brussels,St Truiden,0,1,-1,L
04-05,BEL1,03/04/05,Genk,Anderlecht,2,4,-2,L
04-05,BEL1,03/04/05,Mouscron,Westerlo,3,0,3,W
04-05,BEL1,08/04/05,St Truiden,Genk,0,2,-2,L
04-05,BEL1,09/04/05,Anderlecht,Lokeren,2,0,2,W
04-05,BEL1,09/04/05,Bergen,Louvieroise,4,1,3,W
04-05,BEL1,09/04/05,Gent,Cercle Brugge,1,2,-1,L
04-05,BEL1,09/04/05,Germinal,Westerlo,1,0,1,W
04-05,BEL1,09/04/05,Lierse,Mouscron,0,1,-1,L
04-05,BEL1,09/04/05,Oostende,Charleroi,1,2,-1,L
04-05,BEL1,10/04/05,Beveren,FC Brussels,0,1,-1,L
04-05,BEL1,10/04/05,Club Brugge,Standard,1,1,0,D
04-05,BEL1,15/04/2005,Westerlo,Club Brugge,1,3,-2,L
04-05,BEL1,16/04/2005,Charleroi,Lierse,1,0,1,W
04-05,BEL1,16/04/2005,FC Brussels,Gent,1,1,0,D
04-05,BEL1,16/04/2005,Genk,Beveren,2,1,1,W
04-05,BEL1,16/04/2005,Lokeren,St Truiden,4,3,1,W
04-05,BEL1,16/04/2005,Mouscron,Germinal,0,1,-1,L
04-05,BEL1,17/04/2005,Cercle Brugge,Oostende,2,0,2,W
04-05,BEL1,17/04/2005,Louvieroise,Anderlecht,1,1,0,D
04-05,BEL1,17/04/2005,Standard,Bergen,2,0,2,W
04-05,BEL1,22/04/2005,Anderlecht,Standard,3,2,1,W
04-05,BEL1,23/04/2005,Bergen,Westerlo,3,2,1,W
04-05,BEL1,23/04/2005,Beveren,Lokeren,0,2,-2,L
04-05,BEL1,23/04/2005,Club Brugge,Germinal,6,0,6,W
04-05,BEL1,23/04/2005,Gent,Genk,0,1,-1,L
04-05,BEL1,23/04/2005,Oostende,FC Brussels,1,0,1,W
04-05,BEL1,23/04/2005,St Truiden,Louvieroise,2,1,1,W
04-05,BEL1,24/04/2005,Charleroi,Mouscron,2,0,2,W
04-05,BEL1,24/04/2005,Lierse,Cercle Brugge,2,0,2,W
04-05,BEL1,29/04/2005,Westerlo,Anderlecht,2,2,0,D
04-05,BEL1,30/04/2005,FC Brussels,Lierse,3,2,1,W
04-05,BEL1,30/04/2005,Genk,Oostende,2,2,0,D
04-05,BEL1,30/04/2005,Germinal,Bergen,2,0,2,W
04-05,BEL1,30/04/2005,Lokeren,Gent,0,1,-1,L
04-05,BEL1,30/04/2005,Louvieroise,Beveren,3,0,3,W
04-05,BEL1,30/04/2005,Mouscron,Club Brugge,0,1,-1,L
04-05,BEL1,30/04/2005,Standard,St Truiden,4,1,3,W
04-05,BEL1,01/05/05,Cercle Brugge,Charleroi,0,4,-4,L
04-05,BEL1,06/05/05,Bergen,Club Brugge,0,0,0,D
04-05,BEL1,07/05/05,Anderlecht,Germinal,3,0,3,W
04-05,BEL1,07/05/05,Beveren,Standard,2,3,-1,L
04-05,BEL1,07/05/05,Cercle Brugge,Mouscron,1,0,1,W
04-05,BEL1,07/05/05,Charleroi,FC Brussels,1,2,-1,L
04-05,BEL1,07/05/05,Gent,Louvieroise,2,1,1,W
04-05,BEL1,07/05/05,Lierse,Genk,1,5,-4,L
04-05,BEL1,08/05/05,Oostende,Lokeren,0,2,-2,L
04-05,BEL1,08/05/05,St Truiden,Westerlo,1,0,1,W
04-05,BEL1,15/05/2005,Bergen,Mouscron,0,2,-2,L
04-05,BEL1,15/05/2005,Club Brugge,Anderlecht,2,2,0,D
04-05,BEL1,15/05/2005,FC Brussels,Cercle Brugge,2,1,1,W
04-05,BEL1,15/05/2005,Genk,Charleroi,2,0,2,W
04-05,BEL1,15/05/2005,Germinal,St Truiden,3,1,2,W
04-05,BEL1,15/05/2005,Lokeren,Lierse,0,2,-2,L
04-05,BEL1,15/05/2005,Louvieroise,Oostende,2,0,2,W
04-05,BEL1,15/05/2005,Standard,Gent,3,0,3,W
04-05,BEL1,15/05/2005,Westerlo,Beveren,1,1,0,D
04-05,BEL1,21/05/2005,Anderlecht,Bergen,2,1,1,W
04-05,BEL1,21/05/2005,Cercle Brugge,Genk,1,3,-2,L
04-05,BEL1,21/05/2005,Charleroi,Lokeren,2,1,1,W
04-05,BEL1,21/05/2005,Gent,Westerlo,1,0,1,W
04-05,BEL1,21/05/2005,Germinal,Beveren,3,1,2,W
04-05,BEL1,21/05/2005,Lierse,Louvieroise,7,0,7,W
04-05,BEL1,21/05/2005,Mouscron,FC Brussels,2,0,2,W
04-05,BEL1,21/05/2005,Oostende,Standard,1,1,0,D
04-05,BEL1,21/05/2005,St Truiden,Club Brugge,3,2,1,W
04-05,TUR1,06/08/04,Rizespor,Fenerbahce,2,2,0,D
04-05,TUR1,07/08/04,Denizlispor,Gaziantepspor,2,1,1,W
04-05,TUR1,07/08/04,Genclerbirligi,Sakaryaspor,1,0,1,W
04-05,TUR1,07/08/04,Kayserispor,Trabzonspor,0,3,-3,L
04-05,TUR1,07/08/04,Malatyaspor,Besiktas,1,1,0,D
04-05,TUR1,08/08/04,Akcaabat Sebatspor,Ankaraspor,1,3,-2,L
04-05,TUR1,08/08/04,Galatasaray,Konyaspor,3,1,2,W
04-05,TUR1,08/08/04,Istanbulspor,Diyarbakirspor,1,1,0,D
04-05,TUR1,08/08/04,Samsunspor,Ankaragucu,1,1,0,D
04-05,TUR1,13/08/2004,Gaziantepspor,Galatasaray,1,0,1,W
04-05,TUR1,14/08/2004,Ankaragucu,Istanbulspor,0,0,0,D
04-05,TUR1,14/08/2004,Ankaraspor,Malatyaspor,1,3,-2,L
04-05,TUR1,14/08/2004,Diyarbakirspor,Kayserispor,2,1,1,W
04-05,TUR1,14/08/2004,Fenerbahce,Samsunspor,2,1,1,W
04-05,TUR1,15/08/2004,Genclerbirligi,Besiktas,1,1,0,D
04-05,TUR1,15/08/2004,Konyaspor,Rizespor,0,0,0,D
04-05,TUR1,15/08/2004,Sakaryaspor,Denizlispor,1,2,-1,L
04-05,TUR1,15/08/2004,Trabzonspor,Akcaabat Sebatspor,3,1,2,W
04-05,TUR1,21/08/2004,Denizlispor,Besiktas,3,1,2,W
04-05,TUR1,21/08/2004,Genclerbirligi,Ankaraspor,1,1,0,D
04-05,TUR1,21/08/2004,Istanbulspor,Fenerbahce,0,3,-3,L
04-05,TUR1,21/08/2004,Malatyaspor,Trabzonspor,3,4,-1,L
04-05,TUR1,21/08/2004,Samsunspor,Konyaspor,1,1,0,D
04-05,TUR1,22/08/2004,Akcaabat Sebatspor,Diyarbakirspor,2,2,0,D
04-05,TUR1,22/08/2004,Galatasaray,Rizespor,2,1,1,W
04-05,TUR1,22/08/2004,Gaziantepspor,Sakaryaspor,1,0,1,W
04-05,TUR1,22/08/2004,Kayserispor,Ankaragucu,1,1,0,D
04-05,TUR1,28/08/2004,Ankaraspor,Denizlispor,3,2,1,W
04-05,TUR1,28/08/2004,Kayserispor,Fenerbahce,0,2,-2,L
04-05,TUR1,28/08/2004,Konyaspor,Istanbulspor,2,1,1,W
04-05,TUR1,28/08/2004,Rizespor,Samsunspor,2,0,2,W
04-05,TUR1,28/08/2004,Sakaryaspor,Galatasaray,1,2,-1,L
04-05,TUR1,29/08/2004,Ankaragucu,Akcaabat Sebatspor,2,1,1,W
04-05,TUR1,29/08/2004,Besiktas,Gaziantepspor,3,4,-1,L
04-05,TUR1,29/08/2004,Diyarbakirspor,Malatyaspor,1,2,-1,L
04-05,TUR1,29/08/2004,Trabzonspor,Genclerbirligi,3,1,2,W
04-05,TUR1,11/09/04,Akcaabat Sebatspor,Fenerbahce,1,4,-3,L
04-05,TUR1,11/09/04,Denizlispor,Trabzonspor,0,2,-2,L
04-05,TUR1,11/09/04,Gaziantepspor,Ankaraspor,2,1,1,W
04-05,TUR1,11/09/04,Genclerbirligi,Diyarbakirspor,2,0,2,W
04-05,TUR1,12/09/04,Galatasaray,Samsunspor,3,1,2,W
04-05,TUR1,12/09/04,Istanbulspor,Rizespor,0,3,-3,L
04-05,TUR1,12/09/04,Kayserispor,Konyaspor,2,2,0,D
04-05,TUR1,12/09/04,Malatyaspor,Ankaragucu,1,0,1,W
04-05,TUR1,12/09/04,Sakaryaspor,Besiktas,1,4,-3,L
04-05,TUR1,17/09/2004,Diyarbakirspor,Denizlispor,0,1,-1,L
04-05,TUR1,18/09/2004,Ankaraspor,Sakaryaspor,1,1,0,D
04-05,TUR1,18/09/2004,Fenerbahce,Malatyaspor,3,1,2,W
04-05,TUR1,18/09/2004,Konyaspor,Akcaabat Sebatspor,3,3,0,D
04-05,TUR1,18/09/2004,Samsunspor,Istanbulspor,2,1,1,W
04-05,TUR1,19/09/2004,Ankaragucu,Genclerbirligi,1,0,1,W
04-05,TUR1,19/09/2004,Besiktas,Galatasaray,0,0,0,D
04-05,TUR1,19/09/2004,Rizespor,Kayserispor,2,1,1,W
04-05,TUR1,19/09/2004,Trabzonspor,Gaziantepspor,0,0,0,D
04-05,TUR1,24/09/2004,Genclerbirligi,Fenerbahce,1,2,-1,L
04-05,TUR1,25/09/2004,Akcaabat Sebatspor,Rizespor,0,0,0,D
04-05,TUR1,25/09/2004,Besiktas,Ankaraspor,2,3,-1,L
04-05,TUR1,25/09/2004,Kayserispor,Samsunspor,1,4,-3,L
04-05,TUR1,25/09/2004,Sakaryaspor,Trabzonspor,1,3,-2,L
04-05,TUR1,26/09/2004,Denizlispor,Ankaragucu,2,0,2,W
04-05,TUR1,26/09/2004,Galatasaray,Istanbulspor,4,1,3,W
04-05,TUR1,26/09/2004,Gaziantepspor,Diyarbakirspor,1,1,0,D
04-05,TUR1,26/09/2004,Malatyaspor,Konyaspor,5,0,5,W
04-05,TUR1,01/10/04,Ankaraspor,Galatasaray,0,2,-2,L
04-05,TUR1,02/10/04,Ankaragucu,Gaziantepspor,2,1,1,W
04-05,TUR1,02/10/04,Diyarbakirspor,Sakaryaspor,1,0,1,W
04-05,TUR1,02/10/04,Fenerbahce,Denizlispor,2,0,2,W
04-05,TUR1,02/10/04,Rizespor,Malatyaspor,0,1,-1,L
04-05,TUR1,03/10/04,Istanbulspor,Kayserispor,2,0,2,W
04-05,TUR1,03/10/04,Konyaspor,Genclerbirligi,3,2,1,W
04-05,TUR1,03/10/04,Samsunspor,Akcaabat Sebatspor,3,0,3,W
04-05,TUR1,03/10/04,Trabzonspor,Besiktas,1,0,1,W
04-05,TUR1,16/10/2004,Besiktas,Diyarbakirspor,4,0,4,W
